COUNTRY NAME	ISO CODE
AALAND	AX
ABW	AW
AFG	AF
AFGHAN	AF
AFGHANA	AF
AFGHANE	AF
AFGHANISTAN	AF
AFGHANT	AF
AFEGANISTAO	AF
AGO	AO
AIA	AI
ALA	AX
ALAND	AX
ALAND ISLANDS	AX
ALANDIA	AX
ALANDIC	AX
ALB	AL
ALBANIA	AL
ALBANIAN	AL
ALBANIE	AL
ALBANIEN	AL
ALGERIA	DZ
ALGERIAN	DZ
ALGERIE	DZ
ALGERIEN	DZ
ALGERIET	DZ
ALGERIJE	DZ
ARGELIA	DZ
AMERICA	US
AMERICAN	US
AMER	US
AMERICAS	US
AMERIKA	US
AMERIQUE	US
AMERICANA	US
AMERICANO	US
AMERICANS	US
AMERICAN SAMOA	AS
AMERICAN SAMOAN	AS
AND	AD
ANDORRA	AD
ANDORRAN	AD
ANGOLA	AO
ANGOLAN	AO
ANGUILLA	AI
ANGUILLAN	AI
ANT	AN
ANTARCTICA	AQ
ANTIGUA AND BARBUDA	AG
ANTIGUANS	AG
ARAB REPUBLIC OF EGYPT	EG
ARE	AE
ARG	AR
ARGENTINA	AR
ARGENTINE	AR
ARGENTINE REPUBLIC	AR
ARGENTINEAN	AR
ARGENTINAS	AR
ARGENTINIE	AR
ARGENTINIEN	AR
ARGENTINO	AR
ARM	AM
ARMENIA	AM
ARMENIAN	AM
ARUBA	AW
ARUBAN	AW
ASM	AS
ATA	AQ
ATF	TF
ATG	AG
AUS	AU
AUSSIE	AU
AUSTRALIA	AU
AUSTRALIAN	AU
AUSTRIA	AT
AUSTRIAN	AT
AUTRICHE	AT
OOSTENRIJK	AT
OSTERREICH	AT
OSTERRIKE	AT
AUT	AT
AZE	AZ
AZERBAIJAN	AZ
AZERBAIJIANI	AZ
AZERBAIDJAN	AZ
AZERBEIDJAN	AZ
BAHAMAS	BS
BAHAMIAN	BS
BAHRAIN	BH
BAHREIN	BH
BAHRANI	BH
BAJUNS	BB
BANGLADESH	BD
BANGLADESHI	BD
BANGLADESTE	BD
BARBADIAN	BB
BARBADOS	BB
BARBADE	BB
BARBUDANS	AG
BASOTHO	LS
BATSWANA	BW
BDI	BI
BEL	BE
BELARUS	BY
BELARUSIAN	BY
BELARUSSIAN	BY
BIELORRUSIA	BY
BIELORUSSIE	BY
BELGIAN	BE
BELGE	BE
BELGISCHE	BE
BELGO	BE
BELGIUM	BE
BELGIE	BE
BELGIO	BE
BELGIQUE	BE
BELIZE	BZ
BELIZEAN	BZ
BEN	BJ
BENIN	BJ
BENINESE	BJ
BERMUDA	BM
BFA	BF
BGD	BD
BGR	BG
BHR	BH
BHS	BS
BHUTAN	BT
BHUTANESE	BT
BIH	BA
BLM	BL
BLR	BY
BLZ	BZ
BMU	BM
BOL	BO
BOLIVARIAN REPUBLIC OF VENEZUELA	VE
BOLIVIA	BO
BOLIVIAN	BO
BOLIVA	BO
BOLIVIEN	BO
BOLIVIANO	BO
BOSNIA	BA
BONIA	BA
BOSNIE	BA
BOSNIEN	BA
BOSNIA AND HERZEGOVINA	BA
BOSNIAN	BA
BOTSWANA	BW
BOUVET ISLAND	BV
BRA	BR
BRAZIL	BR
BRASIL	BR
BRASILIEN	BR
BRAZIEL	BR
BRESIL	BR
BRASILEIRA	BR
BRASILEIRAS	BR
BRASILEIRO	BR
BRASILEIROS	BR
BRASILIAN	BR
BRESILIENNE	BR
BRAZILIAN	BR
BRB	BB
BRITISH	GB
BRITISH INDIAN OCEAN TERRITORY	IO
BRITISH VIRGIN ISLANDS	VG
BRITON	GB
BRN	BN
BRUNEI DARUSSALAM	BN
BRUNEIAN	BN
BTN	BT
BULGARIA	BG
BULGARIE	BG
BULGARIEN	BG
BULGARIJE	BG
BULGARIAN	BG
BURKINA FASO	BF
BURKINABE	BF
BURMESE	MM
BURUNDI	BI
BURUNDIAN	BI
BVT	BV
FORMOSA	TW
BWA	BW
CAF	CF
CAMBODIA	KH
CAMBODIAN	KH
CAMEROON	CM
CAMEROONIAN	CM
CAN	CA
CANADA	CA
CANADIAN	CA
CAPE VERDE	CV
CAPE VERDEAN	CV
CAPE VERDIAN	CV
CAYMAN ISLANDS	KY
CCK	CC
CENTRAL AFRICAN	CF
CENTRAL AFRICAN REPUBLIC	CF
CHAD	TD
CHADIAN	TD
CHE	CH
CHILE	CL
CHILEAN	CL
CHINA	CN
CHINESE	CN
CHL	CL
CHN	CN
CHRISTMAS ISLAND	CX
CHRISTMAS ISLANDER	CX
CIV	CI
CMR	CM
COCOS KEELING ISLANDS	CC
COCOS ISLANDER	CC
COCOS ISLANDS	CC
COD	CD
COG	CG
COK	CK
COL	CO
COLOMBIA	CO
COLOMBIAN	CO
COM	KM
COMMONWEALTH OF AUSTRALIA	AU
COMMONWEALTH OF DOMINICA	DM
COMORAN	KM
COMOROS	KM
CONGO	CG
CONGOLESE	CG
COOK ISLANDER	CK
COOK ISLANDS	CK
CO OPERATIVE REPUBLIC OF GUYANA	GY
COSTA RICA	CR
COSTA RICAN	CR
COTE DIVOIRE	CI
COTE IVOIRE	CI
CPV	CV
CRI	CR
CROAT	HR
CROATIA	HR
CROATIAN	HR
CUB	CU
CUBA	CU
CUBAN	CU
CURACAO	CW
CUW	CW
CFR	CX
CYM	KY
CYP	CY
CYPRIOT	CY
CYPRUS	CY
CZE	CZ
CZECH	CZ
CZECH REPUBLIC	CZ
DANE	DK
DANISH	DK
DEMOCRATIC AND POPULAR REPUBLIC OF ALGERIA	DZ
DEMOCRATIC PEOPLE REPUBLIC OF KOREA	KP
DEMOCRATIC PEOPLES REPUBLIC OF KOREA	KP
DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE	ST
DEMOCRATIC REPUBLIC OF TIMOR LESTE	TL
DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA	LK
DENMARK	DK
DEU	DE
DEUTSCHLAND	DE
DJI	DJ
DJIBOUTI	DJ
DMA	DM
DNK	DK
DOM	DO
DOMINICA	DM
DOMINICAN	DO
DOMINICAN REPUBLIC	DO
DUTCH	NL
DZA	DZ
EAST TIMOR	TP
EAST TIMORESE	TL
ECU	EC
ECUADOR	EC
ECUADOREAN	EC
EGY	EG
EGYPT	EG
EGYPTIAN	EG
EGYTIANT	EG
EL SALVADOR	SV
EMIRIAN	AE
ENGLAND	GB
EQUATOGUINEAN	GQ
EQUATORIAL GUINEA	GQ
EQUATORIAL GUINEAN	GQ
ERI	ER
ERITREA	ER
ERITREAN	ER
ESH	EH
ESP	ES
ESPANOLA	ES
EST	EE
ESTONIA	EE
ESTONIAN	EE
ETH	ET
ARGENTINIAN	AR
ETHIOPIA	ET
ETHIOPIAN	ET
FALKLAND ISLANDER	FK
FALKLAND ISLANDS	FK
FALKLAND ISLANDS MALVINAS	FK
FAROE ISLANDS	FO
FAROESE	FO
FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA	ET
FEDERAL DEMOCRATIC REPUBLIC OF NEPAL	NP
FEDERAL ISLAMIC REPUBLIC OF THE COMOROS	KM
FEDERAL REPUBLIC OF NIGERIA	NG
FEDERATED STATES OF MICRONESIA	FM
FEDERATION OF SAINT KITTS AND NEVIS	KN
FEDERATIVE REPUBLIC OF BRAZIL	BR
FIJI	FJ
FIJIAN	FJ
FILIPINO	PH
FIN	FI
FINLAND	FI
FINN	FI
FINNISH	FI
FJI	FJ
FLK	FK
FRA	FR
FRANCE	FR
FRENCH	FR
FRENCH GUIANA	GF
FRENCH POLYNESIA	PF
FRENCH POLYNESIAN	PF
FRENCH SOUTHERN TERRITORIES	TF
FRO	FO
FSM	FM
FUTUNAN	WF
GAB	GA
GABON	GA
GABONESE	GA
GAMBIA	GM
GAMBIAN	GM
GB VIRGIN ISLANDS	VG
GBR	GB
GEO	GE
GEORGIA	GE
GEORGIAN	GE
GERMAN	DE
GERMANY	DE
GGY	GG
GHA	GH
GHANA	GH
GHANAIAN	GH
GIB	GI
GIBRALTAR	GI
GIBRALTARIAN	GI
GIN	GN
GLP	GP
GMB	GM
GNB	GW
GNQ	GQ
GRAND DUCHY OF LUXEMBOURG	LU
GRC	GR
GRD	GD
GREECE	GR
GREEK	GR
GREENLAND	GL
GREENLANDER	GL
GREENLANDIC	GL
GRENADA	GD
GRENADAN	GD
GRL	GL
GTM	GT
GUADELOUPE	GP
GUAM	GU
GUAMANIAN	GU
GUATEMALA	GT
GUATEMALAN	GT
GUERNSEY	GG
GUF	GF
GUINEA	GN
GUINEA BISSAU	GW
GUINEA BISSAUAN	GW
GUINEAN	GN
GUM	GU
GUY	GY
GUYANA	GY
GUYANESE	GY
HAGERE ERTRA	ER
HAITI	HT
HAITIAN	HT
HASHEMITE KINGDOM OF JORDAN	JO
HEARD AND MC DONALD ISLANDS	HM
HELLENIC REPUBLIC	GR
HERZEGOVINA	BA
HERZEGOVINIA	BA
HKG	HK
HMD	HM
HND	HN
HOLLANDER	NL
HONDURAN	HN
HONDURAS	HN
HONG KONG	HK
HRV	HR
HRVATSKA	HR
HTI	HT
HUN	HU
HUNGARIAN	HU
HUNGARY	HU
ICELAND	IS
ICELANDER	IS
IDN	ID
I KIRIBATI	KI
IMN	IM
IND	IN
INDEPENDENT STATE OF PAPUA NEW GUINEA	PG
INDEPENDENT STATE OF SAMOA	WS
INDIA	IN
INDIAN	IN
INDONESIA	ID
INDONESIAN	ID
IOT	IO
IRAN	IR
IRAN ISLAMIC REPUBLIC OF	IR
IRANIAN	IR
IRAQ	IQ
IRAQI	IQ
IRAQUIENNE	IQ
IRELAND	IE
IRISH	IE
IRL	IE
IRN	IR
IRQ	IQ
IRQI	IQ
ISL	IS
ISLAMIC REPUBLIC OF MAURITANIA	MR
ISLAMIC REPUBLIC OF PAKISTAN	PK
ISLAMIC STATE OF AFGHANISTAN	AF
ISLE OF MAN	IM
ISR	IL
ISRAEL	IL
ISRAELI	IL
ITA	IT
ITALIA	IT
ITALIAN	IT
ITALY	IT
IVORIAN	CI
IVORY COAST	CI
JAM	JM
JAMAICA	JM
JAMAICAN	JM
JAPAN	JP
JAPANESE	JP
JERSEY	JE
JEY	JE
JOR	JO
JORDAN	JO
JORDANIAN	JO
JPN	JP
KAZ	KZ
KAZAKHSTAN	KZ
KAZAKHSTANI	KZ
KEELING ISLANDS	CC
KEN	KE
KENYA	KE
KENYAN	KE
KGZ	KG
KHM	KH
KINGDOM OF BELGIUM	BE
KINGDOM OF BHUTAN	BT
KINGDOM OF CAMBODIA	KH
KINGDOM OF LESOTHO	LS
KINGDOM OF MOROCCO	MA
KINGDOM OF NEPAL	NP
KINGDOM OF SAUDI ARABIA	SA
KINGDOM OF SWAZILAND	SZ
KINGDOM OF SWEDEN	SE
KINGDOM OF THAILAND	TH
KINGDOM OF THE NETHERLANDS	NL
